ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCVOG_HITS	CAPSID	RIBOSOMAL	MT
scaffold_245	90031	56.68	1	128	1.42	0.487	0.323	1.370	184.00	184.00	0.16	0	7	0	0	0
scaffold_246	89964	52.86	1	92	1.02	0.497	0.363	0.704	259.00	259.00	0.13	0	6	0	0	0
scaffold_247	89957	53.63	1	109	1.21	0.441	0.342	1.137	249.00	249.00	0.11	0	4	0	0	0
scaffold_248	89682	56.09	1	116	1.29	0.482	0.310	1.189	178.00	178.00	0.16	0	5	0	1	0
scaffold_249	89364	54.39	1	121	1.35	0.498	0.336	1.200	199.00	199.00	0.16	0	2	0	0	0
scaffold_250	89254	52.97	1	125	1.40	0.427	0.357	0.838	157.00	157.00	0.19	0	3	0	0	0
scaffold_251	89194	49.10	1	90	1.01	0.576	0.420	1.727	237.50	237.50	0.18	0	2	0	0	0
scaffold_252	88773	54.38	1	103	1.16	0.534	0.327	1.060	253.00	253.00	0.15	0	5	0	0	0
scaffold_253	88667	54.53	1	89	1.00	0.649	0.375	1.023	209.50	209.50	0.19	0	4	0	0	0
scaffold_254	87583	55.47	1	133	1.52	0.430	0.342	1.046	192.50	192.50	0.17	0	6	0	0	0
scaffold_255	87485	53.67	1	101	1.15	0.452	0.285	0.464	222.00	222.00	0.11	0	3	0	0	0
scaffold_256	87341	54.63	1	118	1.35	0.484	0.389	0.735	206.00	206.00	0.10	0	4	0	0	0
scaffold_257	87314	54.61	1	120	1.37	0.483	0.348	1.222	187.00	187.00	0.17	0	11	0	0	0
scaffold_258	87226	54.72	1	116	1.33	0.421	0.321	0.785	202.50	202.50	0.14	0	11	0	0	0
scaffold_259	86167	49.68	1	91	1.06	0.580	0.372	1.068	206.00	206.00	0.13	0	2	0	0	0
scaffold_260	85617	54.38	1	121	1.41	0.477	0.324	0.833	178.00	178.00	0.13	0	5	0	0	0
scaffold_261	85580	52.49	1	110	1.29	0.468	0.390	0.692	179.00	179.00	0.14	0	1	0	0	0
scaffold_262	85530	53.48	1	112	1.31	0.480	0.338	0.455	231.00	231.00	0.13	1	3	0	0	0
scaffold_263	84800	49.91	1	104	1.23	0.449	0.332	1.213	326.50	326.50	0.19	0	2	0	0	0
scaffold_264	84473	56.14	1	137	1.62	0.391	0.312	0.734	178.00	178.00	0.13	0	10	0	0	0
scaffold_265	84189	52.37	1	99	1.18	0.549	0.375	1.538	155.00	155.00	0.14	0	2	0	0	0
scaffold_266	84175	55.66	1	117	1.39	0.497	0.354	1.438	176.00	176.00	0.17	0	3	0	0	0
scaffold_267	83907	55.52	1	121	1.44	0.398	0.285	1.373	224.00	224.00	0.13	0	12	0	0	0
scaffold_268	83362	52.17	1	95	1.14	0.435	0.297	0.532	204.50	204.50	0.07	0	3	0	0	0
scaffold_269	83183	55.06	1	100	1.20	0.557	0.389	0.695	225.00	225.00	0.16	0	4	0	0	0
scaffold_270	82268	52.01	1	82	1.00	0.468	0.323	0.640	342.50	342.50	0.10	0	4	0	0	0
scaffold_271	82265	55.40	1	108	1.31	0.448	0.312	0.688	213.50	213.50	0.11	0	5	0	0	0
scaffold_272	81980	51.91	1	92	1.12	0.551	0.364	1.359	292.00	292.00	0.10	0	4	0	0	0
scaffold_273	80683	57.47	1	105	1.30	0.491	0.339	0.981	248.00	248.00	0.12	0	4	0	0	0
scaffold_274	80674	55.96	1	122	1.51	0.400	0.315	0.627	190.00	190.00	0.16	0	9	0	0	0
scaffold_275	80646	49.72	1	92	1.14	0.476	0.384	0.840	264.00	264.00	0.08	0	1	0	0	0
scaffold_276	79946	55.63	1	98	1.23	0.497	0.320	0.581	299.50	299.50	0.16	0	2	0	0	0
scaffold_277	79932	50.21	1	96	1.20	0.390	0.291	1.182	279.50	279.50	0.10	0	3	0	0	0
scaffold_278	79550	53.48	1	85	1.07	0.445	0.357	1.179	309.50	309.50	0.11	0	4	0	0	0
scaffold_279	79249	52.06	1	91	1.15	0.477	0.369	0.978	218.00	218.00	0.13	0	3	0	0	0
scaffold_280	79224	51.40	1	74	0.93	0.826	0.532	3.111	113.00	113.00	0.14	0	2	0	0	0
scaffold_281	79038	55.16	1	90	1.14	0.552	0.372	0.452	246.50	246.50	0.16	0	5	0	0	0
scaffold_282	78860	52.96	1	70	0.89	0.575	0.327	1.500	312.50	312.50	0.06	0	3	0	0	0
scaffold_283	78036	55.21	1	105	1.35	0.473	0.348	0.909	213.50	213.50	0.16	0	4	0	0	0
scaffold_284	77299	50.93	1	82	1.06	0.587	0.393	1.050	280.00	280.00	0.18	0	3	0	0	0
scaffold_285	76522	51.45	1	77	1.01	0.555	0.351	1.026	392.00	392.00	0.13	0	5	0	0	0
scaffold_286	75510	54.00	1	93	1.23	0.417	0.303	0.824	293.00	293.00	0.11	0	4	0	0	0
scaffold_287	74935	53.17	1	95	1.27	0.445	0.318	0.610	199.50	199.50	0.18	0	3	0	0	0
scaffold_288	74815	48.99	1	91	1.22	0.446	0.291	1.333	184.00	184.00	0.10	1	4	0	0	0
scaffold_289	73882	53.77	1	77	1.04	0.626	0.384	0.974	204.50	204.50	0.17	0	5	0	0	0
scaffold_290	73706	51.94	1	83	1.13	0.568	0.399	1.128	262.50	262.50	0.11	0	6	0	1	0
scaffold_291	73497	53.85	1	104	1.42	0.447	0.329	1.213	205.00	205.00	0.13	0	10	0	0	0
scaffold_292	72782	49.96	1	93	1.28	0.443	0.300	0.661	239.00	239.00	0.16	0	1	0	0	0
scaffold_293	72266	54.88	1	102	1.41	0.457	0.354	1.429	194.00	194.00	0.14	0	4	0	0	0
scaffold_294	72265	55.14	1	92	1.27	0.525	0.370	0.917	149.00	149.00	0.12	0	3	0	0	0
scaffold_295	72014	49.15	1	82	1.14	0.455	0.329	1.050	276.00	276.00	0.11	0	3	0	0	0
scaffold_296	71844	50.31	1	84	1.17	0.537	0.357	1.000	228.00	228.00	0.11	0	1	0	0	0
scaffold_297	71323	53.18	1	99	1.39	0.443	0.318	1.605	231.00	231.00	0.16	0	2	0	0	0
scaffold_298	71239	55.81	1	94	1.32	0.536	0.409	0.649	242.00	242.00	0.15	0	5	0	0	0
scaffold_299	70706	52.82	1	75	1.06	0.560	0.444	1.885	272.50	272.50	0.09	0	3	0	0	0
scaffold_300	70635	56.56	1	85	1.20	0.535	0.372	1.237	212.00	212.00	0.19	0	5	0	0	0
scaffold_301	70572	55.74	1	59	0.84	0.559	0.492	1.107	282.00	282.00	0.10	0	4	0	0	0
scaffold_302	70512	55.39	1	94	1.33	0.491	0.386	1.136	158.00	158.00	0.10	0	3	0	0	0
scaffold_303	70507	56.14	1	93	1.32	0.416	0.315	0.860	224.50	224.50	0.14	0	6	0	0	0
scaffold_304	70102	55.53	1	104	1.48	0.400	0.298	0.857	195.50	195.50	0.12	0	3	0	0	0
scaffold_305	69531	52.39	1	91	1.31	0.493	0.327	0.936	197.00	197.00	0.13	0	3	0	0	0
scaffold_306	69307	56.99	1	98	1.41	0.429	0.354	0.719	233.00	233.00	0.14	0	3	0	0	0
scaffold_307	69305	52.47	1	91	1.31	0.487	0.348	1.459	154.50	154.50	0.16	0	3	0	0	0
scaffold_308	69085	52.08	1	85	1.23	0.382	0.297	1.073	322.00	322.00	0.12	0	6	0	0	0
scaffold_309	68986	52.64	1	80	1.16	0.507	0.336	0.778	282.00	282.00	0.09	0	4	0	0	0
scaffold_310	68969	53.50	1	96	1.39	0.442	0.375	1.743	156.50	156.50	0.10	0	3	0	0	0
scaffold_311	68954	54.32	1	94	1.36	0.455	0.348	0.880	217.00	217.00	0.18	0	5	0	0	0
scaffold_312	68944	54.84	1	76	1.10	0.599	0.372	1.111	221.00	221.00	0.09	0	3	0	0	0
scaffold_313	68922	57.65	1	115	1.67	0.373	0.324	1.054	189.00	189.00	0.14	0	2	0	0	0
scaffold_314	68753	54.14	1	93	1.35	0.469	0.405	0.755	218.00	218.00	0.22	0	2	0	0	0
scaffold_315	68721	53.66	1	93	1.35	0.350	0.270	0.979	246.00	246.00	0.09	0	2	0	0	0
scaffold_316	68641	57.68	1	97	1.41	0.451	0.351	0.865	171.00	171.00	0.16	0	3	0	0	0
scaffold_317	68594	54.62	1	79	1.15	0.558	0.348	2.292	190.50	190.50	0.14	0	6	0	0	0
scaffold_318	68587	54.93	1	85	1.24	0.542	0.387	0.771	212.50	212.50	0.08	0	3	0	0	0
scaffold_319	68317	46.45	1	88	1.29	0.472	0.351	0.492	188.50	188.50	0.32	1	2	0	0	0
scaffold_320	68017	55.51	1	89	1.31	0.497	0.384	1.023	156.00	156.00	0.13	0	2	0	0	0
scaffold_321	66560	51.73	1	80	1.20	0.409	0.351	1.353	206.00	206.00	0.10	0	4	0	0	0
scaffold_322	66332	55.40	1	74	1.12	0.620	0.375	1.114	159.00	159.00	0.11	0	5	0	0	0
scaffold_323	66325	53.69	1	94	1.42	0.402	0.338	0.958	191.00	191.00	0.12	0	4	0	0	0
scaffold_324	66264	56.02	1	62	0.94	0.530	0.424	0.879	283.50	283.50	0.03	0	4	0	0	0
scaffold_325	65689	55.86	1	84	1.28	0.503	0.397	0.826	235.00	235.00	0.13	0	8	0	0	0
scaffold_326	65388	48.65	1	67	1.02	0.565	0.327	0.718	194.00	194.00	0.09	0	0	0	0	0
scaffold_327	65292	53.07	1	83	1.27	0.434	0.321	1.075	283.50	283.50	0.16	0	4	0	0	0
scaffold_328	65127	54.75	1	86	1.32	0.513	0.378	1.000	186.00	186.00	0.12	0	8	0	0	0
scaffold_329	64478	56.47	1	95	1.47	0.439	0.327	0.792	188.00	188.00	0.17	0	3	0	0	0
scaffold_330	63787	56.15	1	95	1.49	0.440	0.309	0.979	158.00	158.00	0.19	0	4	0	0	0
scaffold_331	63690	53.84	1	83	1.30	0.493	0.339	0.596	191.00	191.00	0.07	0	5	0	0	0
scaffold_332	63663	56.85	1	98	1.54	0.408	0.338	1.513	166.00	166.00	0.12	0	3	0	0	0
scaffold_333	63209	59.12	1	60	0.95	0.600	0.504	0.622	486.00	486.00	0.22	0	12	0	0	0
scaffold_334	63201	57.77	1	72	1.14	0.551	0.426	0.895	260.00	260.00	0.11	0	4	0	0	0
scaffold_335	63170	51.15	1	80	1.27	0.479	0.298	1.353	195.00	195.00	0.11	0	1	0	0	0
scaffold_336	62912	51.32	1	74	1.18	0.487	0.386	1.467	236.00	236.00	0.08	0	0	0	0	0
scaffold_337	62429	48.05	1	88	1.41	0.442	0.346	1.378	163.00	163.00	0.12	0	4	0	0	0
scaffold_338	62136	53.81	1	83	1.34	0.491	0.354	1.767	161.00	161.00	0.11	0	3	0	0	0
scaffold_339	61726	56.01	1	78	1.26	0.487	0.354	1.108	190.00	190.00	0.17	0	4	0	0	0
scaffold_340	61409	40.46	1	72	1.17	0.528	0.395	1.323	233.00	233.00	0.18	2	3	0	0	0
scaffold_341	61113	54.30	1	90	1.47	0.440	0.304	1.000	178.00	178.00	0.17	0	2	0	0	0
scaffold_342	60996	54.13	1	77	1.26	0.451	0.309	0.638	210.50	210.50	0.17	0	2	0	0	0
scaffold_343	60893	53.59	1	72	1.18	0.475	0.355	1.057	264.50	264.50	0.06	0	2	0	0	0
scaffold_344	60735	50.23	1	81	1.33	0.498	0.387	0.558	202.00	202.00	0.21	1	4	0	0	0
scaffold_345	60343	54.89	1	82	1.36	0.450	0.355	1.050	226.00	226.00	0.13	0	6	0	0	0
scaffold_346	60147	51.71	1	90	1.50	0.409	0.352	0.607	149.00	149.00	0.13	0	5	0	0	0
scaffold_347	60147	56.43	1	89	1.48	0.449	0.357	1.070	185.00	185.00	0.20	0	2	0	0	0
scaffold_348	60071	53.86	1	76	1.27	0.512	0.357	0.689	245.00	245.00	0.16	0	6	0	0	0
scaffold_349	60023	51.19	1	66	1.10	0.517	0.370	1.200	246.00	246.00	0.11	0	1	0	0	0
scaffold_350	59938	51.16	1	71	1.18	0.530	0.378	0.868	192.50	192.50	0.15	0	4	0	0	0
scaffold_351	59898	55.32	1	74	1.24	0.495	0.390	1.056	277.50	277.50	0.14	0	5	0	0	0
scaffold_352	59863	57.17	1	84	1.40	0.451	0.336	1.100	184.00	184.00	0.12	0	5	0	0	0
scaffold_353	59657	49.97	1	66	1.11	0.558	0.444	1.000	150.00	150.00	0.15	0	0	0	0	0
scaffold_354	59473	51.18	1	66	1.11	0.508	0.383	2.000	242.50	242.50	0.09	0	4	0	0	0
scaffold_355	59431	53.46	1	76	1.28	0.464	0.395	0.900	183.00	183.00	0.08	0	2	0	0	0
scaffold_356	59158	55.39	1	79	1.34	0.507	0.396	1.257	191.50	191.50	0.14	0	4	0	0	0
scaffold_357	58954	52.88	1	80	1.36	0.451	0.355	0.905	164.50	164.50	0.15	0	1	0	0	0
scaffold_358	58941	52.67	1	70	1.19	0.433	0.301	1.258	269.50	269.50	0.17	0	2	0	0	0
scaffold_359	58723	56.01	1	60	1.02	0.697	0.464	1.222	232.00	232.00	0.20	0	3	0	0	0
scaffold_360	57605	55.44	1	84	1.46	0.438	0.358	0.787	219.00	219.00	0.18	0	3	0	0	0
scaffold_361	57355	54.16	1	84	1.46	0.461	0.361	1.270	171.00	171.00	0.20	0	5	0	0	0
scaffold_362	57071	51.36	1	76	1.33	0.422	0.288	1.054	218.50	218.50	0.11	0	2	0	0	0
scaffold_363	56827	53.85	1	79	1.39	0.428	0.348	1.394	220.00	220.00	0.10	0	2	0	0	0
scaffold_364	56759	55.41	1	85	1.50	0.390	0.306	0.848	221.00	221.00	0.16	0	4	0	0	0
scaffold_365	56656	48.57	1	58	1.02	0.536	0.387	1.071	319.00	319.00	0.12	0	1	0	0	0
scaffold_366	56616	53.30	1	83	1.47	0.368	0.303	1.515	262.00	262.00	0.14	0	3	0	0	0
scaffold_367	56368	58.30	1	89	1.58	0.441	0.321	1.282	138.00	138.00	0.13	0	4	0	0	0
scaffold_368	56270	50.98	1	60	1.07	0.488	0.358	0.818	257.00	257.00	0.12	0	3	0	0	0
scaffold_369	55832	49.78	1	66	1.18	0.437	0.280	0.886	285.00	285.00	0.11	0	1	0	0	0
scaffold_370	55270	55.60	1	73	1.32	0.515	0.354	0.622	156.00	156.00	0.11	0	6	0	0	0
scaffold_371	55263	52.00	1	66	1.19	0.448	0.386	1.870	286.00	286.00	0.08	0	2	0	0	0
scaffold_372	55219	54.41	1	74	1.34	0.499	0.315	0.762	199.00	199.00	0.12	0	8	0	0	0
scaffold_373	55155	56.81	1	72	1.31	0.514	0.455	0.674	216.50	216.50	0.17	0	6	0	0	0
scaffold_374	54921	46.54	1	49	0.89	0.942	0.666	0.815	104.00	104.00	0.10	0	0	0	0	0
scaffold_375	53851	52.44	1	70	1.30	0.461	0.369	0.944	319.50	319.50	0.20	0	3	0	0	0
scaffold_376	53724	56.62	1	78	1.45	0.419	0.314	0.773	213.00	213.00	0.13	0	4	0	0	0
scaffold_377	53705	48.76	1	65	1.21	0.393	0.279	0.806	228.00	228.00	0.09	0	0	0	0	0
scaffold_378	53522	53.59	1	71	1.33	0.524	0.375	0.972	171.50	171.50	0.15	0	3	0	0	0
scaffold_379	53337	55.56	1	71	1.33	0.431	0.309	1.152	267.00	267.00	0.17	0	4	0	0	0
scaffold_380	52980	55.42	1	59	1.11	0.561	0.387	0.903	247.00	247.00	0.12	0	9	0	0	0
scaffold_381	52905	54.22	1	63	1.19	0.572	0.348	1.333	167.00	167.00	0.10	0	1	0	0	0
scaffold_382	52547	49.11	1	67	1.28	0.516	0.315	1.233	144.50	144.50	0.16	1	2	0	0	0
scaffold_383	52222	50.24	1	55	1.05	0.672	0.261	0.964	143.50	143.50	0.13	0	0	0	0	0
scaffold_384	51753	55.24	1	62	1.20	0.595	0.373	1.214	171.00	171.00	0.15	0	3	0	0	0
scaffold_385	51670	55.21	1	86	1.66	0.370	0.291	0.654	190.00	190.00	0.10	0	1	0	0	0
scaffold_386	51627	50.72	1	66	1.28	0.536	0.370	0.886	150.00	150.00	0.12	0	1	0	0	0
scaffold_387	51386	53.72	1	68	1.32	0.435	0.297	0.838	236.50	236.50	0.15	1	3	0	0	0
scaffold_388	51153	53.53	1	47	0.92	0.755	0.510	1.765	204.00	204.00	0.11	0	0	0	0	0
scaffold_389	51020	53.25	1	64	1.25	0.558	0.421	0.730	161.00	161.00	0.12	0	3	0	0	0
scaffold_390	50971	54.73	1	47	0.92	0.734	0.432	0.880	257.00	257.00	0.11	0	3	0	0	0
scaffold_391	50962	55.86	1	65	1.28	0.503	0.441	1.167	169.50	169.50	0.08	0	2	0	0	0
scaffold_392	50675	55.54	1	67	1.32	0.451	0.270	1.393	255.00	255.00	0.12	0	4	0	0	0
scaffold_393	50672	32.12	1	60	1.18	0.731	0.639	1.143	67.50	67.50	0.13	0	0	0	0	0
scaffold_394	50012	53.83	1	65	1.30	0.459	0.330	2.421	245.00	245.00	0.09	0	2	0	0	0
scaffold_395	49463	52.66	1	65	1.31	0.501	0.369	0.226	181.00	181.00	0.14	0	2	0	0	0
scaffold_396	49456	56.90	1	74	1.50	0.503	0.373	0.805	169.00	169.00	0.15	0	4	0	0	0
scaffold_397	48959	51.40	1	59	1.21	0.466	0.342	1.185	242.50	242.50	0.08	0	4	0	0	0
scaffold_398	48091	55.80	1	63	1.31	0.502	0.273	1.625	190.00	190.00	0.14	0	11	0	0	0
scaffold_399	48020	51.46	1	63	1.31	0.433	0.342	1.100	210.00	210.00	0.13	0	2	0	0	0
scaffold_400	47644	54.90	1	42	0.88	0.762	0.641	0.556	439.00	439.00	0.21	0	2	0	0	0
scaffold_401	47513	55.50	1	64	1.35	0.487	0.409	0.778	210.00	210.00	0.22	0	8	0	0	0
scaffold_402	47405	58.81	1	78	1.65	0.433	0.312	1.364	150.00	150.00	0.19	0	4	0	0	0
scaffold_403	47399	53.08	1	57	1.20	0.524	0.414	0.966	123.00	123.00	0.11	0	0	0	0	0
scaffold_404	46656	59.28	1	59	1.26	0.514	0.345	0.735	186.00	186.00	0.14	0	4	0	0	0
scaffold_405	46504	52.18	1	51	1.10	0.527	0.390	0.545	259.50	259.50	0.10	0	1	0	0	0
scaffold_406	46448	56.84	1	54	1.16	0.556	0.369	0.742	171.50	171.50	0.11	0	4	0	0	0
scaffold_407	46050	53.02	1	59	1.28	0.409	0.333	0.967	376.50	376.50	0.15	0	1	0	0	0
scaffold_408	45883	51.10	1	51	1.11	0.544	0.336	1.429	270.00	270.00	0.08	0	2	0	0	0
scaffold_409	45668	52.33	1	52	1.14	0.502	0.344	1.000	165.00	165.00	0.17	0	1	0	0	0
scaffold_410	45502	53.44	1	66	1.45	0.414	0.338	0.692	153.00	153.00	0.12	0	7	0	0	0
scaffold_411	45417	56.83	1	74	1.63	0.402	0.286	1.242	138.00	138.00	0.16	0	3	0	0	0
scaffold_412	45152	52.70	1	65	1.44	0.384	0.318	1.097	270.50	270.50	0.11	0	3	0	0	0
scaffold_413	45041	55.21	1	45	1.00	0.724	0.357	1.647	175.50	175.50	0.20	0	3	0	0	0
scaffold_414	44681	54.74	1	65	1.45	0.460	0.360	0.757	142.50	142.50	0.14	0	2	0	0	0
scaffold_415	44576	50.35	1	62	1.39	0.381	0.301	1.385	186.00	186.00	0.18	0	3	0	0	0
scaffold_416	44395	52.31	1	65	1.46	0.420	0.324	0.383	125.50	125.50	0.23	0	5	0	0	0
scaffold_417	43703	51.58	1	47	1.08	0.461	0.351	0.958	447.00	447.00	0.09	0	1	0	0	0
scaffold_418	43657	52.90	1	47	1.08	0.566	0.396	0.424	210.50	210.50	0.11	0	12	0	0	0
scaffold_419	43555	55.42	1	53	1.22	0.532	0.369	1.120	207.00	207.00	0.19	1	4	0	0	0
scaffold_420	43546	55.20	1	69	1.58	0.361	0.264	0.865	229.50	229.50	0.13	0	0	0	0	0
scaffold_421	43515	43.27	1	51	1.17	0.399	0.315	1.040	243.00	243.00	0.08	1	2	0	0	0
scaffold_422	42941	57.71	1	58	1.35	0.495	0.369	1.900	179.00	179.00	0.09	0	3	0	0	0
scaffold_423	42796	53.86	1	54	1.26	0.414	0.291	0.742	237.00	237.00	0.06	0	2	0	0	0
scaffold_424	42768	54.94	1	56	1.31	0.412	0.381	0.806	207.00	207.00	0.18	0	2	0	0	0
scaffold_425	42724	53.09	1	66	1.54	0.404	0.369	1.640	115.00	115.00	0.18	0	2	0	0	0
scaffold_426	42561	56.35	1	61	1.43	0.458	0.378	1.440	175.00	175.00	0.16	0	3	0	0	0
scaffold_427	42548	52.28	1	43	1.01	0.582	0.450	0.433	229.00	229.00	0.09	0	3	0	0	0
scaffold_428	42508	50.61	1	55	1.29	0.460	0.342	0.833	241.00	241.00	0.15	0	11	0	0	0
scaffold_429	42493	50.42	1	48	1.13	0.441	0.300	1.182	279.00	279.00	0.10	0	0	0	0	0
scaffold_430	42370	55.83	1	60	1.42	0.434	0.286	1.222	222.00	222.00	0.15	0	3	0	0	0
scaffold_431	42351	55.78	1	52	1.23	0.504	0.298	0.926	224.00	224.00	0.06	0	4	0	0	0
scaffold_432	42291	55.42	1	58	1.37	0.433	0.366	1.000	193.00	193.00	0.10	0	3	0	0	0
scaffold_433	42267	52.72	1	48	1.14	0.611	0.455	0.920	241.00	241.00	0.19	0	2	0	0	0
scaffold_434	42260	49.42	1	49	1.16	0.553	0.339	1.227	114.00	114.00	0.12	0	0	0	0	0
scaffold_435	41922	53.46	1	55	1.31	0.418	0.300	1.895	263.50	263.50	0.20	0	3	0	0	0
scaffold_436	41861	51.06	1	61	1.46	0.387	0.288	1.033	287.50	287.50	0.21	0	14	0	0	0
scaffold_437	41497	54.89	1	55	1.33	0.516	0.384	0.774	118.00	118.00	0.15	0	12	0	0	0
scaffold_438	41336	55.85	1	60	1.45	0.402	0.280	1.000	242.00	242.00	0.13	0	4	0	0	0
scaffold_439	41112	50.51	1	54	1.31	0.444	0.285	0.421	171.50	171.50	0.11	0	0	0	0	0
scaffold_440	41108	53.28	1	58	1.41	0.450	0.347	0.812	162.00	162.00	0.14	0	1	0	0	0
scaffold_441	40958	50.20	1	46	1.12	0.500	0.276	1.000	269.00	269.00	0.15	0	0	0	0	0
scaffold_442	40821	50.60	1	42	1.03	0.681	0.369	0.909	145.00	145.00	0.14	0	2	0	0	0
scaffold_443	40777	56.21	1	64	1.57	0.416	0.358	1.065	195.00	195.00	0.27	0	6	0	0	0
scaffold_444	40684	52.00	1	48	1.18	0.495	0.335	0.920	212.00	212.00	0.08	0	1	0	0	0
scaffold_445	40393	53.67	1	44	1.09	0.521	0.418	0.913	288.00	288.00	0.11	0	5	0	0	0
scaffold_446	40149	47.38	1	61	1.52	0.336	0.258	2.588	182.00	182.00	0.21	1	1	0	0	0
scaffold_447	40018	56.91	1	42	1.05	0.633	0.492	1.333	178.00	178.00	0.07	0	3	0	0	0
scaffold_448	39937	53.80	1	39	0.98	0.677	0.324	0.560	287.00	287.00	0.21	0	1	0	0	0
scaffold_449	39913	56.40	1	56	1.40	0.504	0.350	0.931	157.00	157.00	0.12	0	2	0	0	0
scaffold_450	39901	50.56	1	38	0.95	0.638	0.370	0.900	196.00	196.00	0.13	0	5	0	0	0
scaffold_451	39866	53.58	1	52	1.30	0.420	0.288	1.000	216.50	216.50	0.12	0	3	0	0	0
scaffold_452	39835	54.95	1	53	1.33	0.396	0.291	0.963	247.00	247.00	0.15	0	2	0	0	0
scaffold_453	39620	48.66	1	44	1.11	0.570	0.301	0.692	214.00	214.00	0.16	0	0	0	0	0
scaffold_454	39473	53.59	1	56	1.42	0.401	0.339	0.867	183.00	183.00	0.11	0	3	0	0	0
scaffold_455	39273	56.86	1	38	0.97	0.532	0.424	0.810	263.50	263.50	0.00	0	3	0	0	0
scaffold_456	38697	55.30	1	51	1.32	0.531	0.411	1.684	248.50	248.50	0.18	0	4	0	0	0
scaffold_457	38574	55.19	1	57	1.48	0.462	0.333	0.966	203.50	203.50	0.26	0	6	0	0	0
scaffold_458	38379	55.17	1	60	1.56	0.424	0.367	0.714	183.00	183.00	0.13	0	2	0	0	0
scaffold_459	38304	55.79	1	54	1.41	0.419	0.321	0.742	179.00	179.00	0.15	0	4	0	0	0
scaffold_460	38232	56.88	1	38	0.99	0.628	0.623	0.900	290.50	290.50	0.21	0	2	0	1	0
scaffold_461	37924	49.86	1	34	0.90	0.616	0.447	3.857	323.50	323.50	0.24	0	1	0	0	0
scaffold_462	37749	58.41	1	50	1.32	0.498	0.380	0.724	112.00	112.00	0.12	0	4	0	0	0
scaffold_463	37738	56.89	1	57	1.51	0.411	0.336	0.839	162.50	162.50	0.19	0	7	0	0	0
scaffold_464	37636	58.59	1	61	1.62	0.368	0.297	1.773	189.00	189.00	0.13	0	2	0	0	0
scaffold_465	37457	57.73	1	44	1.17	0.559	0.493	0.913	158.00	158.00	0.25	0	4	0	0	0
scaffold_466	37383	51.16	1	49	1.31	0.562	0.333	0.633	186.00	186.00	0.22	1	5	0	0	0
scaffold_467	37207	53.87	1	52	1.40	0.433	0.333	0.857	208.50	208.50	0.15	0	6	0	0	0
scaffold_468	37185	48.75	1	44	1.18	0.424	0.247	1.000	269.00	269.00	0.20	0	2	0	0	0
scaffold_469	37158	58.56	1	40	1.08	0.626	0.338	0.600	258.50	258.50	0.10	0	3	0	0	0
scaffold_470	37117	52.26	1	42	1.13	0.409	0.346	0.826	237.00	237.00	0.12	0	3	0	0	0
scaffold_471	36776	47.79	1	49	1.33	0.403	0.267	0.750	242.00	242.00	0.16	0	2	0	0	0
scaffold_472	36688	53.23	1	41	1.12	0.549	0.546	0.519	200.00	200.00	0.15	0	2	0	0	0
scaffold_473	36679	49.65	1	37	1.01	0.587	0.444	1.312	173.00	173.00	0.27	0	0	0	0	0
scaffold_474	36589	53.56	1	47	1.28	0.482	0.459	0.679	263.00	263.00	0.17	0	9	0	0	0
scaffold_475	36341	56.22	1	53	1.46	0.396	0.255	1.524	285.00	285.00	0.08	0	2	0	0	0
scaffold_476	35837	56.03	1	46	1.28	0.489	0.381	1.421	214.00	214.00	0.17	0	5	0	0	0
scaffold_477	35386	56.21	1	49	1.38	0.506	0.357	1.579	171.50	171.50	0.18	0	2	0	0	0
scaffold_478	34965	57.10	1	54	1.54	0.445	0.317	2.600	191.00	191.00	0.13	0	5	0	0	0
scaffold_479	34922	55.43	1	58	1.66	0.397	0.269	0.657	164.00	164.00	0.17	0	7	0	0	0
scaffold_480	34820	54.49	1	29	0.83	0.549	0.507	1.417	543.00	543.00	0.07	0	3	0	0	0
scaffold_481	34769	54.91	1	57	1.64	0.402	0.315	0.839	215.00	215.00	0.14	0	2	0	0	0
scaffold_482	34264	51.79	1	36	1.05	0.582	0.370	1.000	334.00	334.00	0.14	0	3	0	0	0
scaffold_483	34200	49.56	1	35	1.02	0.458	0.351	0.458	293.00	293.00	0.00	0	1	0	0	0
scaffold_484	33910	53.10	1	39	1.15	0.539	0.393	1.053	275.00	275.00	0.13	0	2	0	0	0
scaffold_485	33761	53.39	1	48	1.42	0.432	0.333	1.400	271.00	271.00	0.15	0	3	0	0	0
scaffold_486	33757	47.43	1	32	0.95	0.667	0.487	1.133	152.50	152.50	0.12	0	0	0	0	0
scaffold_487	33400	56.17	1	27	0.81	0.931	0.783	4.400	245.00	245.00	0.22	0	1	0	0	0
scaffold_488	32926	55.52	1	54	1.64	0.365	0.312	0.742	131.00	131.00	0.20	0	2	0	0	0
scaffold_489	32791	51.76	1	37	1.13	0.533	0.354	1.056	196.00	196.00	0.16	0	2	0	0	0
scaffold_490	32779	53.89	1	34	1.04	0.514	0.443	1.125	273.00	273.00	0.09	0	2	0	0	0
scaffold_491	32779	50.65	1	26	0.79	1.009	0.471	1.167	75.00	75.00	0.12	0	0	0	0	0
