ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCVOG_HITS	CAPSID	RIBOSOMAL	MT
scaffold_245	30936	46.07	1	42	1.36	0.270	0.230	1.100	324.00	324.00	0.07	0	2	0	0	0
scaffold_246	30604	46.12	1	59	1.93	0.297	0.246	0.967	185.00	185.00	0.14	0	1	0	0	0
scaffold_247	30166	45.09	1	41	1.36	0.408	0.336	1.278	189.00	189.00	0.10	0	2	0	0	0
scaffold_248	29903	45.38	1	51	1.71	0.271	0.192	0.342	279.00	279.00	0.14	0	6	0	0	0
scaffold_249	29612	42.46	1	26	0.88	0.489	0.347	0.238	544.00	544.00	0.08	0	1	0	0	0
scaffold_250	28820	48.18	1	50	1.73	0.337	0.237	0.515	253.00	253.00	0.18	0	3	0	0	0
scaffold_251	28801	46.43	1	49	1.70	0.211	0.168	0.960	286.50	286.50	0.22	0	3	0	0	0
scaffold_252	28764	46.52	1	42	1.46	0.297	0.240	0.909	332.00	332.00	0.12	0	2	0	0	0
scaffold_253	28388	43.93	1	15	0.53	0.296	0.216	2.000	1708.00	1708.00	0.00	0	0	0	1	0
scaffold_254	28279	46.87	1	40	1.41	0.333	0.254	1.500	343.00	343.00	0.17	0	4	0	0	0
scaffold_255	28131	44.56	1	40	1.42	0.349	0.267	0.905	280.00	280.00	0.17	0	0	0	0	0
scaffold_256	28075	44.96	1	46	1.64	0.297	0.247	0.643	184.00	184.00	0.09	0	2	0	0	0
scaffold_257	27885	45.17	1	39	1.40	0.336	0.279	1.438	341.00	341.00	0.08	0	2	0	0	0
scaffold_258	27446	42.27	1	41	1.49	0.238	0.219	0.323	197.00	197.00	0.15	0	0	0	0	0
scaffold_259	27225	46.22	1	33	1.21	0.479	0.297	1.538	258.00	258.00	0.18	0	0	0	0	0
scaffold_260	27205	46.80	1	42	1.54	0.321	0.266	1.000	292.00	292.00	0.17	0	0	0	0	0
scaffold_261	26970	47.44	1	32	1.19	0.462	0.411	3.000	226.00	226.00	0.25	0	0	0	0	0
scaffold_262	26667	44.67	1	40	1.50	0.266	0.204	0.818	243.00	243.00	0.12	0	0	0	0	0
scaffold_263	26614	46.37	1	47	1.77	0.267	0.219	0.567	267.50	267.50	0.19	0	2	0	0	0
scaffold_264	26536	45.01	1	51	1.92	0.256	0.210	0.962	182.00	182.00	0.12	0	2	0	0	0
scaffold_265	26387	43.21	1	36	1.36	0.338	0.304	1.250	238.50	238.50	0.11	0	0	0	0	0
scaffold_266	26073	47.15	1	47	1.80	0.352	0.243	0.741	108.00	108.00	0.21	0	2	0	0	0
scaffold_267	25956	46.81	1	44	1.70	0.292	0.266	0.913	285.00	285.00	0.18	0	3	0	0	0
scaffold_268	25738	46.95	1	49	1.90	0.315	0.249	1.130	145.00	145.00	0.14	0	0	0	0	0
scaffold_269	25418	44.73	1	35	1.38	0.326	0.273	1.692	322.00	322.00	0.17	0	1	0	0	0
scaffold_270	25175	45.31	1	31	1.23	0.401	0.279	1.214	304.00	304.00	0.06	0	2	0	0	0
scaffold_271	24984	44.51	1	52	2.08	0.256	0.230	0.677	191.00	191.00	0.19	0	1	0	0	0
scaffold_272	24647	44.09	1	36	1.46	0.279	0.222	1.400	366.50	366.50	0.11	0	0	0	0	0
scaffold_273	24036	46.77	1	30	1.25	0.437	0.310	0.579	158.00	158.00	0.17	0	0	0	0	0
scaffold_274	23648	44.12	1	43	1.82	0.239	0.225	0.344	161.00	161.00	0.23	0	2	0	0	0
scaffold_275	23560	44.88	1	40	1.70	0.261	0.233	1.000	192.00	192.00	0.07	0	1	0	0	0
scaffold_276	23405	46.11	1	30	1.28	0.387	0.300	0.250	294.00	294.00	0.20	0	5	0	0	0
scaffold_277	23090	46.53	1	37	1.60	0.278	0.246	2.083	281.00	281.00	0.03	0	1	0	0	0
scaffold_278	22698	48.02	1	28	1.23	0.540	0.365	0.120	208.50	208.50	0.21	0	2	0	0	0
scaffold_279	22641	46.32	1	39	1.72	0.269	0.225	1.167	311.00	311.00	0.15	0	3	0	0	0
scaffold_280	22425	47.72	1	39	1.74	0.273	0.201	1.786	209.00	209.00	0.08	0	2	0	0	0
scaffold_281	21917	44.45	1	38	1.73	0.279	0.225	0.652	249.00	249.00	0.13	0	2	0	0	0
scaffold_282	21867	47.74	1	45	2.06	0.284	0.195	1.143	150.50	150.50	0.24	0	2	0	0	0
scaffold_283	21826	46.91	1	31	1.42	0.281	0.210	2.100	185.00	185.00	0.13	0	2	0	0	0
scaffold_284	21438	44.70	1	28	1.31	0.321	0.246	1.000	191.00	191.00	0.04	0	0	0	0	0
scaffold_285	21198	44.30	1	26	1.23	0.362	0.261	1.600	381.00	381.00	0.12	0	0	0	0	0
scaffold_286	21138	46.22	1	34	1.61	0.380	0.267	0.700	262.00	262.00	0.15	0	2	0	0	0
scaffold_287	20781	47.97	1	33	1.59	0.310	0.246	0.833	250.00	250.00	0.09	0	1	0	0	0
scaffold_288	20408	46.45	1	22	1.08	0.597	0.452	3.400	240.00	240.00	0.14	0	0	0	0	0
scaffold_289	20286	44.30	1	18	0.89	0.383	0.355	2.000	304.00	304.00	0.06	0	0	0	0	0
scaffold_290	20123	46.93	1	36	1.79	0.358	0.247	0.895	177.00	177.00	0.14	0	0	0	0	0
scaffold_291	19819	48.15	1	27	1.36	0.488	0.312	0.800	127.00	127.00	0.15	0	1	0	0	0
scaffold_292	19207	45.82	1	33	1.72	0.281	0.213	1.538	226.00	226.00	0.18	0	3	0	0	0
scaffold_293	18994	49.75	1	23	1.21	0.497	0.375	0.917	113.00	113.00	0.17	0	2	0	0	0
scaffold_294	18647	45.77	1	21	1.13	0.456	0.309	0.400	202.00	202.00	0.10	0	0	0	0	0
scaffold_295	18215	42.95	1	19	1.04	0.473	0.552	0.583	305.00	305.00	0.21	0	1	0	0	0
scaffold_296	18061	43.39	1	18	1.00	0.345	0.366	0.636	299.00	299.00	0.00	0	0	0	0	0
scaffold_297	17926	45.91	1	23	1.28	0.437	0.252	0.769	268.00	268.00	0.17	0	1	0	0	0
scaffold_298	17778	45.55	1	22	1.24	0.567	0.520	0.048	161.50	161.50	0.27	0	1	0	0	0
scaffold_299	17595	45.10	1	31	1.76	0.318	0.258	0.722	226.00	226.00	0.13	0	0	0	0	0
scaffold_300	17524	44.40	1	28	1.60	0.262	0.254	0.120	305.50	305.50	0.14	0	0	0	0	0
scaffold_301	17488	46.63	1	26	1.49	0.315	0.221	0.625	391.00	391.00	0.27	0	2	0	0	0
scaffold_302	17406	47.24	1	31	1.78	0.339	0.237	1.067	222.50	222.50	0.23	0	0	0	0	0
scaffold_303	17196	44.35	1	24	1.40	0.267	0.214	1.400	177.00	177.00	0.21	0	0	0	0	0
scaffold_304	17122	46.26	1	24	1.40	0.436	0.260	0.600	296.50	296.50	0.33	0	0	0	0	0
scaffold_305	16973	45.84	1	28	1.65	0.258	0.214	4.600	308.00	308.00	0.29	0	0	0	0	0
scaffold_306	16312	48.99	1	27	1.66	0.282	0.204	0.688	325.00	325.00	0.15	0	1	0	0	0
scaffold_307	16180	43.76	1	22	1.36	0.311	0.300	0.571	309.00	309.00	0.00	0	0	0	0	0
scaffold_308	16172	41.59	1	35	2.16	0.228	0.168	1.059	148.50	148.50	0.14	0	2	0	0	0
scaffold_309	16128	48.10	1	16	0.99	0.629	0.310	1.000	137.00	137.00	0.31	0	0	0	0	0
scaffold_310	16087	44.33	1	22	1.37	0.382	0.243	1.200	223.50	223.50	0.00	0	0	0	0	0
scaffold_311	15552	48.83	1	21	1.35	0.377	0.285	9.500	108.00	108.00	0.05	0	0	0	0	0
scaffold_312	15509	50.08	1	20	1.29	0.437	0.247	1.000	164.00	164.00	0.05	0	0	0	0	0
scaffold_313	15488	45.84	1	20	1.29	0.336	0.275	0.667	287.00	287.00	0.10	0	1	0	0	0
scaffold_314	15361	47.73	1	19	1.24	0.420	0.321	1.111	299.00	299.00	0.21	0	0	0	0	0
scaffold_315	15278	45.92	1	26	1.70	0.261	0.217	1.600	320.50	320.50	0.23	0	0	0	0	0
scaffold_316	15258	40.10	1	20	1.31	0.311	0.258	2.333	298.00	298.00	0.00	0	0	0	0	0
scaffold_317	15166	42.52	1	15	0.99	0.489	0.297	6.500	227.50	227.50	0.07	0	0	0	0	0
scaffold_318	15110	50.67	1	22	1.46	0.506	0.406	0.048	119.00	119.00	0.14	0	1	0	0	0
scaffold_319	15100	47.87	1	23	1.52	0.397	0.312	0.917	127.00	127.00	0.09	0	0	0	0	0
scaffold_320	14928	47.84	1	20	1.34	0.436	0.318	1.500	244.00	244.00	0.15	0	0	0	0	0
scaffold_321	14675	44.55	1	21	1.43	0.214	0.180	1.333	320.00	320.00	0.05	0	2	0	0	0
scaffold_322	14614	45.61	1	23	1.57	0.338	0.231	0.278	205.00	205.00	0.13	0	0	0	0	0
scaffold_323	14580	46.15	1	26	1.78	0.255	0.240	1.167	285.50	285.50	0.15	0	0	0	0	0
scaffold_324	14282	44.59	1	15	1.05	0.635	0.327	0.364	372.00	372.00	0.13	0	0	0	0	0
scaffold_325	14224	46.82	1	25	1.76	0.280	0.243	0.923	169.00	169.00	0.32	0	2	0	0	0
scaffold_326	13797	45.32	1	15	1.09	0.410	0.264	0.500	209.00	209.00	0.13	0	0	0	0	0
scaffold_327	13678	44.43	1	24	1.75	0.239	0.247	0.846	172.50	172.50	0.08	0	0	0	0	0
scaffold_328	13654	43.69	1	18	1.32	0.372	0.247	0.636	243.50	243.50	0.22	0	2	0	0	0
scaffold_329	13419	48.62	1	13	0.97	0.693	0.486	0.444	345.00	345.00	0.23	0	2	0	0	0
scaffold_330	12992	44.52	1	18	1.39	0.279	0.197	1.000	257.00	257.00	0.06	0	2	0	0	0
scaffold_331	12886	42.43	1	11	0.85	0.424	0.210	0.375	520.00	520.00	0.00	0	1	0	0	0
scaffold_332	12764	47.88	1	16	1.25	0.521	0.247	0.455	240.00	240.00	0.12	0	1	0	0	0
scaffold_333	12757	45.40	1	16	1.25	0.439	0.283	1.667	220.00	220.00	0.19	0	2	0	0	0
scaffold_334	12202	41.71	1	18	1.48	0.252	0.156	0.636	210.00	210.00	0.06	0	2	0	0	0
scaffold_335	12168	46.05	1	10	0.82	0.610	0.366	4.000	497.00	497.00	0.10	0	0	0	0	0
scaffold_336	12113	43.15	1	11	0.91	0.536	0.357	2.667	227.00	227.00	0.27	0	0	0	0	0
scaffold_337	11907	50.66	1	14	1.18	0.525	0.327	1.800	190.00	190.00	0.14	0	1	0	0	0
scaffold_338	11872	46.00	1	8	0.67	0.873	0.810	3.000	192.50	192.50	0.00	0	0	0	0	0
scaffold_339	11769	47.73	1	11	0.93	0.622	0.306	0.833	275.00	275.00	0.09	0	0	0	0	0
scaffold_340	11644	44.42	1	15	1.29	0.357	0.171	2.750	98.00	98.00	0.07	0	0	0	0	0
scaffold_341	11561	45.90	1	16	1.38	0.434	0.350	0.333	145.00	145.00	0.19	0	0	0	0	0
scaffold_342	11524	50.03	1	27	2.34	0.311	0.261	0.286	129.00	129.00	0.30	0	0	0	0	0
scaffold_343	11291	44.66	1	16	1.42	0.396	0.318	1.286	126.00	126.00	0.19	0	0	0	0	0
scaffold_344	11276	44.08	1	12	1.06	0.342	0.315	1.000	304.00	304.00	0.08	0	0	0	0	0
scaffold_345	11201	44.47	1	16	1.43	0.332	0.261	1.286	431.00	431.00	0.31	0	0	0	0	0
scaffold_346	11147	46.61	1	16	1.44	0.429	0.348	0.067	184.00	184.00	0.06	0	0	0	0	0
scaffold_347	11036	47.91	1	24	2.17	0.311	0.255	1.000	140.00	140.00	0.12	0	3	0	0	0
scaffold_348	10882	39.25	1	11	1.01	0.293	0.276	0.222	260.00	260.00	0.00	0	0	0	0	0
scaffold_349	10875	42.09	1	9	0.83	0.311	0.294	3.500	484.00	484.00	0.00	0	0	0	0	0
scaffold_350	10849	45.02	1	14	1.29	0.289	0.241	1.800	369.00	369.00	0.07	0	0	0	0	0
scaffold_351	10608	42.10	1	10	0.94	0.393	0.411	0.429	408.00	408.00	0.10	0	1	0	0	0
scaffold_352	10459	46.77	1	18	1.72	0.340	0.276	1.000	186.00	186.00	0.28	0	2	0	0	0
scaffold_353	10335	43.75	1	12	1.16	0.454	0.354	0.091	182.00	182.00	0.17	0	0	0	0	0
scaffold_354	10243	46.30	1	12	1.17	0.550	0.285	NA	122.00	122.00	0.08	0	0	0	0	0
scaffold_355	10206	45.78	1	11	1.08	0.552	0.246	0.100	321.50	321.50	0.09	0	0	0	0	0
scaffold_356	10165	48.18	1	16	1.57	0.341	0.232	NA	186.00	186.00	0.31	0	1	0	0	0
scaffold_357	9803	49.27	1	11	1.12	0.477	0.342	1.750	137.50	137.50	0.09	0	0	0	0	0
scaffold_358	9786	46.15	1	10	1.02	0.508	0.309	4.000	156.00	156.00	0.10	0	2	0	0	0
scaffold_359	9587	45.20	1	12	1.25	0.283	0.251	0.500	183.00	183.00	0.08	0	2	0	0	0
scaffold_360	9543	45.30	1	16	1.68	0.283	0.194	1.667	356.00	356.00	0.31	0	3	0	0	0
scaffold_361	9408	45.43	1	11	1.17	0.502	0.369	4.500	138.00	138.00	0.09	0	0	0	0	0
scaffold_362	9339	45.66	1	11	1.18	0.268	0.246	0.222	345.00	345.00	0.00	0	0	0	0	0
scaffold_363	9171	48.32	1	12	1.31	0.370	0.354	0.091	275.00	275.00	0.42	0	3	0	0	0
scaffold_364	8772	46.28	1	7	0.80	0.750	0.408	6.000	71.00	71.00	0.00	0	1	0	0	0
scaffold_365	8771	45.95	1	14	1.60	0.317	0.332	1.000	285.00	285.00	0.14	0	0	0	0	0
scaffold_366	8728	42.64	1	8	0.92	0.312	0.254	1.667	125.00	125.00	0.12	0	0	0	0	0
scaffold_367	8715	44.68	1	11	1.26	0.297	0.249	0.375	321.00	321.00	0.09	0	0	0	0	0
scaffold_368	8610	47.38	1	13	1.51	0.434	0.177	0.083	339.50	339.50	0.54	0	0	0	0	0
scaffold_369	8241	42.73	1	6	0.73	0.469	0.550	NA	799.00	799.00	0.17	0	2	0	0	0
scaffold_370	8205	44.55	1	9	1.10	0.375	0.366	0.286	218.50	218.50	0.11	0	0	0	0	0
scaffold_371	8147	45.48	1	10	1.23	0.273	0.213	0.429	420.00	420.00	0.10	0	1	0	0	0
scaffold_372	7892	47.82	1	14	1.77	0.343	0.247	0.400	63.00	63.00	0.00	0	1	0	0	0
scaffold_373	7827	45.69	1	10	1.28	0.284	0.271	2.333	80.00	80.00	0.10	0	0	0	0	0
scaffold_374	7747	51.34	1	9	1.16	0.681	0.435	0.286	268.00	268.00	0.33	0	1	0	0	0
scaffold_375	7668	46.58	1	14	1.83	0.250	0.238	0.400	212.00	212.00	0.14	0	0	0	0	0
scaffold_376	7570	45.35	1	10	1.32	0.279	0.201	0.429	228.00	228.00	0.00	0	2	0	0	0
scaffold_377	7402	46.51	1	17	2.30	0.228	0.237	1.429	253.00	253.00	0.24	0	2	0	0	0
scaffold_378	7296	41.17	1	5	0.69	0.338	0.243	0.250	44.00	44.00	0.00	0	0	0	0	0
scaffold_379	7049	40.42	1	6	0.85	0.205	0.214	0.500	1310.00	1310.00	0.17	0	0	0	0	0
scaffold_380	6895	46.54	1	9	1.31	0.332	0.309	0.125	353.00	353.00	0.22	0	0	0	0	0
scaffold_381	6799	46.58	1	7	1.03	0.510	0.339	0.750	239.00	239.00	0.00	0	1	0	0	0
scaffold_382	6764	43.02	1	6	0.89	0.501	0.405	0.200	368.50	368.50	0.00	0	0	0	0	0
scaffold_383	6724	41.95	1	8	1.19	0.271	0.235	NA	251.00	251.00	0.12	0	0	0	0	0
scaffold_384	6712	44.82	1	7	1.04	0.573	0.297	0.167	212.00	212.00	0.14	0	9	0	0	0
scaffold_385	6708	40.62	1	7	1.04	0.320	0.264	0.167	214.00	214.00	0.00	0	0	0	0	0
scaffold_386	6542	48.84	1	6	0.92	0.696	0.846	0.500	148.00	148.00	0.00	0	0	0	0	0
scaffold_387	6495	44.51	1	6	0.92	0.707	0.497	0.200	404.00	404.00	0.33	0	0	0	0	0
scaffold_388	6297	46.59	1	3	0.48	1.384	1.218	NA	656.00	656.00	0.33	0	0	0	0	0
scaffold_389	6172	45.46	1	7	1.13	0.493	0.546	0.400	303.00	303.00	0.00	0	0	0	0	0
scaffold_390	6134	41.42	1	6	0.98	0.343	0.273	2.000	415.50	415.50	0.00	0	0	0	0	0
scaffold_391	5320	40.34	1	5	0.94	0.214	0.201	NA	54.00	54.00	0.00	0	0	0	0	0
scaffold_392	5271	41.40	1	5	0.95	0.281	0.180	1.500	519.00	519.00	0.00	0	0	0	0	0
scaffold_393	5262	45.42	1	5	0.95	0.701	0.717	NA	183.50	183.50	0.20	0	0	0	0	0
scaffold_394	5070	40.22	1	9	1.78	0.255	0.231	3.500	319.50	319.50	0.11	0	0	0	0	0
scaffold_395	5039	44.61	1	9	1.79	0.310	0.231	1.250	177.00	177.00	0.11	0	0	0	0	0
scaffold_396	4908	44.87	1	9	1.83	0.192	0.198	3.500	147.00	147.00	0.00	0	3	0	0	0
scaffold_397	4873	48.51	1	7	1.44	0.427	0.189	6.000	39.00	39.00	0.29	0	0	0	0	0
scaffold_398	4764	51.95	1	7	1.47	0.529	0.489	NA	71.00	71.00	0.00	0	0	0	0	0
scaffold_399	4732	41.63	1	6	1.27	0.196	0.189	2.000	120.00	120.00	0.00	0	0	0	0	0
scaffold_400	4678	42.54	1	6	1.28	0.450	0.326	1.000	299.00	299.00	0.00	0	0	0	0	0
scaffold_401	4598	41.13	1	4	0.87	0.316	0.295	0.333	484.00	484.00	0.00	0	0	0	0	0
scaffold_402	4284	48.88	1	6	1.40	0.315	0.286	1.000	232.00	232.00	0.00	0	0	0	0	0
scaffold_403	4162	48.70	1	7	1.68	0.320	0.255	6.000	125.00	125.00	0.14	0	0	0	0	0
scaffold_404	4157	42.03	1	5	1.20	0.245	0.201	NA	701.00	701.00	0.20	0	0	0	0	0
scaffold_405	4061	44.82	1	6	1.48	0.354	0.349	0.500	144.00	144.00	0.17	0	0	0	0	0
scaffold_406	4052	49.75	1	7	1.73	0.400	0.339	0.167	39.00	39.00	0.14	0	0	0	0	0
scaffold_407	4019	40.63	1	3	0.75	0.128	0.141	NA	534.00	534.00	0.00	0	0	0	0	0
scaffold_408	3974	44.26	1	6	1.51	0.491	0.508	0.200	35.00	35.00	0.00	0	0	0	0	0
scaffold_409	3912	50.49	1	8	2.04	0.329	0.323	NA	58.00	58.00	0.12	0	0	0	0	0
scaffold_410	3849	42.17	1	6	1.56	0.285	0.224	0.200	361.00	361.00	0.17	0	0	0	0	0
scaffold_411	3808	45.22	1	6	1.58	0.388	0.323	5.000	222.00	222.00	0.00	0	0	0	0	0
scaffold_412	3738	41.49	1	5	1.34	0.340	0.270	4.000	251.00	251.00	0.00	0	0	0	0	0
scaffold_413	3696	41.29	1	7	1.89	0.348	0.276	2.500	215.00	215.00	0.14	0	0	0	0	0
scaffold_414	3658	52.10	1	9	2.46	0.269	0.252	0.800	122.50	122.50	0.11	0	1	0	0	0
scaffold_415	3492	45.68	1	4	1.15	0.710	0.588	0.333	40.00	40.00	0.00	0	0	0	0	0
scaffold_416	3411	47.20	1	3	0.88	0.784	0.918	NA	333.50	333.50	0.33	0	1	0	0	0
scaffold_417	3342	44.23	1	3	0.90	0.405	0.300	2.000	287.00	287.00	0.00	0	0	0	0	0
scaffold_418	3335	42.40	1	4	1.20	0.239	0.212	1.000	419.50	419.50	0.00	0	0	0	0	0
scaffold_419	3330	45.32	1	6	1.80	0.432	0.378	2.000	84.00	84.00	0.17	0	0	0	0	0
scaffold_420	3227	46.85	1	5	1.55	0.366	0.222	0.250	305.50	305.50	0.20	0	2	0	0	0
scaffold_421	3104	41.40	1	1	0.32	0.195	0.195	NA	2154.00	2154.00	0.00	0	0	0	0	0
scaffold_422	2957	41.60	1	4	1.35	0.397	0.358	NA	447.00	447.00	0.25	0	0	0	0	0
scaffold_423	2920	45.03	1	2	0.68	0.433	0.433	NA	343.00	343.00	0.00	0	0	0	0	0
scaffold_424	2847	42.11	1	2	0.70	0.468	0.468	1.000	1500.00	1500.00	0.50	0	0	0	0	0
scaffold_425	2778	49.96	1	1	0.36	1.461	1.461	NA	1318.00	1318.00	0.00	0	0	0	0	0
scaffold_426	2686	42.37	1	6	2.23	0.326	0.275	5.000	62.00	62.00	0.00	0	0	0	0	0
scaffold_427	2641	45.63	1	4	1.51	0.560	0.526	NA	110.50	110.50	0.00	0	0	0	0	0
scaffold_428	2623	48.49	1	2	0.76	1.106	1.106	NA	206.50	206.50	0.00	0	0	0	0	0
scaffold_429	2511	48.83	1	2	0.80	1.280	1.280	NA	3.00	3.00	0.50	0	0	0	0	0
scaffold_430	2455	43.42	1	3	1.22	0.334	0.264	0.500	305.00	305.00	0.00	0	2	0	0	0
scaffold_431	2325	43.05	1	5	2.15	0.259	0.243	NA	50.00	50.00	0.00	0	2	0	0	0
scaffold_432	2258	43.00	1	2	0.89	0.373	0.373	NA	683.50	683.50	0.00	0	0	0	0	0
scaffold_433	2003	40.04	1	2	1.00	0.175	0.175	NA	774.50	774.50	0.00	0	0	0	0	0
scaffold_434	1699	41.44	1	1	0.59	0.255	0.255	NA	144.00	144.00	0.00	0	0	0	0	0
scaffold_435	1611	49.04	1	2	1.24	0.349	0.349	NA	383.50	383.50	0.00	0	0	0	0	0
scaffold_436	1580	48.54	1	1	0.63	0.117	0.117	NA	430.00	430.00	0.00	0	0	0	1	0
scaffold_437	1480	37.16	1	1	0.68	0.138	0.138	NA	1343.00	1343.00	0.00	0	0	0	0	0
scaffold_438	1417	52.01	1	3	2.12	0.444	0.321	0.500	59.50	59.50	0.33	0	0	0	0	0
scaffold_439	1402	48.43	1	0	0	0	0	1	0	0	0	0	0	0	1	0
scaffold_440	1372	41.11	1	2	1.46	0.267	0.267	NA	232.50	232.50	0.00	0	0	0	0	0
scaffold_441	1336	45.96	1	2	1.50	0.207	0.207	1.000	461.50	461.50	0.00	0	0	0	0	0
scaffold_442	1244	42.44	1	2	1.61	0.360	0.360	NA	239.50	239.50	0.00	0	0	0	0	0
scaffold_443	1219	45.04	1	2	1.64	0.421	0.421	NA	188.50	188.50	0.00	0	0	0	0	0
scaffold_444	1095	52.33	1	3	2.74	0.319	0.276	0.500	42.00	42.00	0.00	0	1	0	0	0
scaffold_445	1081	37.19	1	2	1.85	0.161	0.161	1.000	381.00	381.00	0.00	0	0	0	0	0
scaffold_446	1030	42.43	1	2	1.94	0.461	0.461	NA	55.00	55.00	0.00	0	0	0	0	0
